UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
9.05.2022 08:50:16,376,74,376,376,376,376,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,40,26,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,121,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:50:17,377,74,377,377,377,377,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,40,26,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,122,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:50:18,378,74,378,378,378,378,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,40,26,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,123,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:50:19,379,74,379,379,379,379,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,40,26,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,124,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:50:20,380,74,380,380,380,380,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,40,26,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,125,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:50:21,381,74,381,381,381,381,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,40,26,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,126,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:50:22,382,74,382,382,382,382,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,40,26,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,127,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:50:23,383,74,383,383,383,383,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,40,26,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,128,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:50:24,384,74,384,384,384,384,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,40,26,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,130,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:50:25,385,74,385,385,385,385,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,40,26,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,130,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:50:26,386,74,386,386,386,386,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,40,26,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,131,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:50:27,387,74,387,387,387,387,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,40,26,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,132,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:50:28,388,74,388,388,388,388,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,40,26,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,133,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:50:29,389,74,389,389,389,389,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,41,26,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,134,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:50:30,390,74,390,390,390,390,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,41,27,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,135,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:50:31,391,74,391,391,391,391,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,41,26,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,136,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:50:32,392,74,392,392,392,392,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,40,26,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,137,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:50:33,393,74,393,393,393,393,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,40,26,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,138,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:50:34,394,74,394,394,394,394,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,41,27,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,139,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:50:35,395,74,395,395,395,395,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,41,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,140,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:50:36,396,74,396,396,396,396,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,41,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,142,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:50:37,397,74,397,397,397,397,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,27,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,143,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:50:38,398,74,398,398,398,398,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,27,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,144,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:50:39,399,74,399,399,399,399,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,27,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,145,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:50:40,400,74,400,400,400,400,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,27,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,145,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:50:41,401,74,401,401,401,401,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,27,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,146,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:50:42,402,74,402,402,402,402,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,147,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:50:43,402,74,402,402,402,402,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,148,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:50:44,403,74,403,403,403,403,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,149,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:50:45,404,74,404,404,404,404,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,150,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:50:46,405,74,405,405,405,405,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,151,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:50:47,406,74,406,406,406,406,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,153,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:50:48,407,74,407,407,407,407,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,154,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:50:49,408,74,408,408,408,408,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,155,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:50:50,409,74,409,409,409,409,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,156,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:50:51,410,74,410,410,410,410,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,157,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:50:52,411,74,411,411,411,411,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,158,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:50:53,412,74,412,412,412,412,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,159,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:50:54,413,74,413,413,413,413,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,160,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:50:55,414,74,414,414,414,414,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,160,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:50:56,415,74,415,415,415,415,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,161,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:50:57,416,74,416,416,416,416,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,162,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:50:58,417,74,417,417,417,417,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,163,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 08:50:59,418,74,418,418,418,418,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,42,28,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,164,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
