UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
22.04.2022 17:07:24,242,175,242,242,242,242,RUN,PR_2,20,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,34,22,50,NORMAL,NORMAL,229,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,235,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:07:25,243,175,243,243,243,243,RUN,PR_2,23,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,34,22,50,NORMAL,NORMAL,229,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,236,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:07:26,244,175,244,244,244,244,RUN,PR_2,24,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,34,22,50,NORMAL,NORMAL,229,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,237,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:07:27,245,175,245,245,245,245,RUN,PR_2,26,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,34,22,50,NORMAL,NORMAL,229,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,238,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:07:28,246,175,246,246,246,246,RUN,PR_2,19,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,34,22,50,NORMAL,NORMAL,230,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,239,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:07:29,247,175,247,247,247,247,RUN,PR_2,15,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,34,22,50,NORMAL,NORMAL,229,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,240,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:07:30,248,175,248,248,248,248,RUN,PR_2,19,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,34,22,50,NORMAL,NORMAL,229,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,241,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:07:31,249,175,249,249,249,249,RUN,PR_2,14,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,35,22,50,NORMAL,NORMAL,229,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,242,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:07:32,250,175,250,250,250,250,RUN,PR_2,17,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,35,22,50,NORMAL,NORMAL,229,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,243,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:07:33,251,175,251,251,251,251,RUN,PR_2,29,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,35,22,50,NORMAL,NORMAL,229,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,244,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:07:34,252,175,252,252,252,252,RUN,PR_2,30,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,35,22,50,NORMAL,NORMAL,229,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,245,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:07:35,253,175,253,253,253,253,RUN,PR_2,31,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,35,22,50,NORMAL,NORMAL,230,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,246,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:07:36,254,175,254,254,254,254,RUN,PR_2,21,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,36,22,50,NORMAL,NORMAL,229,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,247,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:07:37,255,175,255,255,255,255,RUN,PR_2,37,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,36,22,50,NORMAL,NORMAL,229,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,248,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:07:38,256,175,256,256,256,256,RUN,PR_2,35,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,35,22,50,NORMAL,NORMAL,230,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,249,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:07:39,257,175,257,257,257,257,RUN,PR_2,16,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,36,22,50,NORMAL,NORMAL,229,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,250,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:07:40,258,175,258,258,258,258,RUN,PR_2,16,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,36,22,50,NORMAL,NORMAL,230,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,251,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:07:41,259,175,259,259,259,259,RUN,PR_2,14,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,36,22,50,NORMAL,NORMAL,229,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,252,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:07:42,260,175,260,260,260,260,RUN,PR_2,18,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,36,22,50,NORMAL,NORMAL,229,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,253,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:07:43,261,175,261,261,261,261,RUN,PR_2,17,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,36,22,50,NORMAL,NORMAL,229,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,254,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:07:44,262,175,262,262,262,262,RUN,PR_2,16,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,36,22,50,NORMAL,NORMAL,229,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,255,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:07:45,263,175,263,263,263,263,RUN,PR_2,17,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,36,22,50,NORMAL,NORMAL,229,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,0,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:07:46,264,175,264,264,264,264,RUN,PR_2,20,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,36,23,50,NORMAL,NORMAL,230,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,1,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:07:47,265,175,265,265,265,265,RUN,PR_2,37,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,36,23,50,NORMAL,NORMAL,229,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,2,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:07:48,266,175,266,266,266,266,RUN,PR_2,25,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,36,22,50,NORMAL,NORMAL,229,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,3,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:07:49,267,175,267,267,267,267,RUN,PR_2,25,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,36,22,50,NORMAL,NORMAL,229,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,4,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:07:50,268,175,268,268,268,268,RUN,PR_2,21,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,36,23,50,NORMAL,NORMAL,229,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,5,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:07:51,269,175,269,269,269,269,RUN,PR_2,14,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,36,22,50,NORMAL,NORMAL,229,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,6,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:07:52,269,175,269,269,269,269,RUN,PR_2,14,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,36,22,50,NORMAL,NORMAL,229,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,7,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:07:53,270,175,270,270,270,270,RUN,PR_2,21,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,36,22,50,NORMAL,NORMAL,229,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,8,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:07:54,271,175,271,271,271,271,RUN,PR_2,19,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,36,23,50,NORMAL,NORMAL,229,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,9,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:07:55,272,175,272,272,272,272,RUN,PR_2,17,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,36,23,50,NORMAL,NORMAL,229,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,10,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:07:56,273,175,273,273,273,273,RUN,PR_2,19,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,36,23,50,NORMAL,NORMAL,229,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,11,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:07:57,274,175,274,274,274,274,RUN,PR_2,19,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,36,24,50,NORMAL,NORMAL,229,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,12,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:07:58,275,175,275,275,275,275,RUN,PR_2,21,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,36,23,50,NORMAL,NORMAL,229,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,13,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:07:59,276,175,276,276,276,276,RUN,PR_2,16,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,36,23,50,NORMAL,NORMAL,229,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,14,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:08:00,277,175,277,277,277,277,RUN,PR_2,16,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,36,23,50,NORMAL,NORMAL,229,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,15,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:08:01,278,175,278,278,278,278,RUN,PR_2,19,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,36,23,50,NORMAL,NORMAL,229,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,16,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:08:02,279,175,279,279,279,279,RUN,PR_2,29,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,36,24,50,NORMAL,NORMAL,229,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,17,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:08:03,280,175,280,280,280,280,RUN,PR_2,19,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,36,24,50,NORMAL,NORMAL,229,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,18,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:08:04,281,175,281,281,281,281,RUN,PR_2,20,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,36,24,50,NORMAL,NORMAL,229,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,19,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:08:05,282,175,282,282,282,282,RUN,PR_2,20,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,36,24,50,NORMAL,NORMAL,229,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,20,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:08:06,283,175,283,283,283,283,RUN,PR_2,35,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,36,23,50,NORMAL,NORMAL,229,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,21,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:08:07,284,175,284,284,284,284,RUN,PR_2,16,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,37,23,50,NORMAL,NORMAL,229,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,22,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:08:08,285,175,285,285,285,285,RUN,PR_2,16,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,38,23,50,NORMAL,NORMAL,229,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,23,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
22.04.2022 17:08:09,286,175,286,286,286,286,RUN,PR_2,18,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,37,23,50,NORMAL,NORMAL,229,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,TESTED,TESTED,150,150,150,OFF,OFF,OFF,24,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
