UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
15.06.2022 20:32:44,776,103,776,34,776,176,RUN,PR_4,81,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,32,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,32,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:32:45,777,103,777,35,777,177,RUN,PR_4,97,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,32,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,33,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:32:46,778,103,778,36,778,178,RUN,PR_4,97,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,33,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,34,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:32:47,779,103,779,37,779,179,RUN,PR_4,115,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,32,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,35,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:32:48,780,102,780,38,780,180,RUN,PR_4,89,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,33,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,36,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:32:49,781,102,781,39,781,181,RUN,PR_4,93,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,32,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,37,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:32:50,782,102,782,40,782,182,RUN,PR_4,64,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,32,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,38,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:32:51,783,102,783,41,783,183,RUN,PR_4,83,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,32,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,39,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:32:52,784,102,784,42,784,184,RUN,PR_4,102,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,32,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,40,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:32:53,785,102,785,43,785,185,RUN,PR_4,93,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,33,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,41,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:32:54,786,102,786,44,786,186,RUN,PR_4,72,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,33,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,42,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:32:55,787,102,787,45,787,187,RUN,PR_4,78,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,34,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,43,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:32:56,788,102,788,46,788,188,RUN,PR_4,113,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,34,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,44,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:32:57,789,102,789,47,789,189,RUN,PR_4,151,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,34,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,45,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:32:58,790,102,790,48,790,190,RUN,PR_4,75,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,33,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,46,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:32:59,791,102,791,49,791,191,RUN,PR_4,79,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,34,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,47,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:33:00,792,102,792,50,792,192,RUN,PR_4,113,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,34,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,48,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:33:01,793,102,793,51,793,193,RUN,PR_4,81,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,55,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,49,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:33:02,794,102,794,52,794,194,RUN,PR_4,87,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,55,34,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,50,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:33:03,795,102,795,53,795,195,RUN,PR_4,91,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,55,34,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,51,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:33:04,796,102,796,54,796,196,RUN,PR_4,98,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,34,50,NORMAL,NORMAL,219,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,52,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:33:05,797,102,797,55,797,197,RUN,PR_4,95,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,34,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,53,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:33:06,798,102,798,56,798,198,RUN,PR_4,78,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,55,34,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,54,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:33:07,799,102,799,57,799,199,RUN,PR_4,95,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,55,34,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,55,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:33:08,800,102,800,58,800,200,RUN,PR_4,109,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,55,34,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,56,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:33:09,801,102,801,59,801,201,RUN,PR_4,100,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,55,34,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,57,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:33:10,801,102,801,59,801,201,RUN,PR_4,85,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,34,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,58,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:33:11,802,102,802,60,802,202,RUN,PR_4,88,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,55,34,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,59,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:33:12,803,102,803,61,803,203,RUN,PR_4,102,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,34,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,60,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:33:13,804,102,804,62,804,204,RUN,PR_4,94,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,34,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,61,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:33:14,805,102,805,63,805,205,RUN,PR_4,69,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,34,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,62,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:33:15,806,102,806,64,806,206,RUN,PR_4,80,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,34,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,63,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:33:16,807,102,807,65,807,207,RUN,PR_4,110,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,34,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,64,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:33:17,808,102,808,66,808,208,RUN,PR_4,114,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,65,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:33:18,809,102,809,67,809,209,RUN,PR_4,93,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,34,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,66,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:33:19,810,102,810,68,810,210,RUN,PR_4,68,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,34,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,67,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:33:20,811,102,811,69,811,211,RUN,PR_4,74,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,68,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:33:21,812,102,812,70,812,212,RUN,PR_4,92,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,69,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:33:22,813,102,813,71,813,213,RUN,PR_4,140,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,70,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:33:23,814,102,814,72,814,214,RUN,PR_4,88,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,34,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,71,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:33:24,815,102,815,73,815,215,RUN,PR_4,82,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,34,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,72,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:33:25,816,102,816,74,816,216,RUN,PR_4,99,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,34,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,73,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:33:26,817,102,817,75,817,217,RUN,PR_4,82,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,34,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,74,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
15.06.2022 20:33:27,818,102,818,76,818,218,RUN,PR_4,73,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,34,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DISPLAY_COMM_ERR,0,PR_2,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,230,0,0,OFF,OFF,OFF,75,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
