UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
30.05.2022 18:25:16,1269,158,1269,531,1269,141,RUN,PR_2,57,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,64,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,161,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:25:17,1270,158,1270,532,1270,142,RUN,PR_2,66,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,64,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,162,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:25:18,1271,158,1271,533,1271,143,RUN,PR_2,66,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,64,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,164,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:25:19,1272,158,1272,534,1272,144,RUN,PR_2,72,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,64,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,165,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:25:20,1273,158,1273,535,1273,145,RUN,PR_2,64,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,64,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,166,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:25:21,1274,158,1274,536,1274,146,RUN,PR_2,59,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,64,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,167,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:25:22,1275,158,1275,537,1275,147,RUN,PR_2,59,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,64,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,167,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:25:23,1276,158,1276,538,1276,148,RUN,PR_2,56,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,64,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,168,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:25:24,1277,158,1277,539,1277,149,RUN,PR_2,56,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,64,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,169,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:25:25,1278,158,1278,540,1278,150,RUN,PR_2,54,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,64,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,170,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:25:26,1279,158,1279,541,1279,151,RUN,PR_2,61,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,64,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,171,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:25:27,1280,158,1280,542,1280,152,RUN,PR_2,49,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,64,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,172,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:25:28,1280,158,1280,542,1280,152,RUN,PR_2,52,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,64,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,173,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:25:29,1281,158,1281,543,1281,153,RUN,PR_2,53,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,64,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,174,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:25:30,1282,158,1282,544,1282,154,RUN,PR_2,50,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,64,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,176,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:25:31,1283,158,1283,545,1283,155,RUN,PR_2,56,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,64,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,177,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:25:32,1284,158,1284,546,1284,156,RUN,PR_2,59,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,64,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,178,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:25:33,1285,158,1285,547,1285,157,RUN,PR_2,54,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,64,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,179,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:25:34,1286,158,1286,548,1286,158,RUN,PR_2,52,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,64,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,180,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:25:35,1287,158,1287,549,1287,159,RUN,PR_2,49,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,64,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,181,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:25:36,1288,158,1288,550,1288,160,RUN,PR_2,51,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,64,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,182,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:25:37,1289,158,1289,551,1289,161,RUN,PR_2,54,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,64,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,182,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:25:38,1290,158,1290,552,1290,162,RUN,PR_2,51,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,64,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,183,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:25:39,1291,158,1291,553,1291,163,RUN,PR_2,49,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,64,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,184,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:25:40,1292,158,1292,554,1292,164,RUN,PR_2,54,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,64,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,185,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:25:41,1293,158,1293,555,1293,165,RUN,PR_2,52,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,64,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,187,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:25:42,1294,158,1294,556,1294,166,RUN,PR_2,52,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,64,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,188,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:25:43,1295,158,1295,557,1295,167,RUN,PR_2,54,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,64,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,189,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:25:44,1296,158,1296,558,1296,168,RUN,PR_2,65,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,64,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,190,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:25:45,1297,158,1297,559,1297,169,RUN,PR_2,57,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,64,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,191,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:25:46,1298,158,1298,560,1298,170,RUN,PR_2,73,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,64,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,192,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:25:47,1299,158,1299,561,1299,171,RUN,PR_2,73,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,64,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,193,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:25:48,1300,158,1300,562,1300,172,RUN,PR_2,67,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,64,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,194,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:25:49,1301,158,1301,563,1301,173,RUN,PR_2,56,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,64,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,195,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:25:50,1302,158,1302,564,1302,174,RUN,PR_2,55,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,64,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,196,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:25:51,1303,158,1303,565,1303,175,RUN,PR_2,64,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,64,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,197,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:25:52,1304,158,1304,566,1304,176,RUN,PR_2,56,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,64,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,198,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:25:53,1305,158,1305,567,1305,177,RUN,PR_2,57,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,64,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,199,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:25:54,1306,158,1306,568,1306,178,RUN,PR_2,59,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,64,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,200,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:25:55,1307,158,1307,569,1307,179,RUN,PR_2,52,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,64,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,201,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:25:56,1308,158,1308,570,1308,180,RUN,PR_2,61,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,64,34,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,202,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 18:25:57,1309,158,1309,571,1309,181,RUN,PR_2,57,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,64,35,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,44,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,203,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
