UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
12.05.2022 09:53:01,1546,154,1546,70,1546,154,RUN,PR_2,88,0,0,WET,CLOSED,0,1,1,68,40,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,26,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,170,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 09:53:02,1547,154,1547,71,1547,155,RUN,PR_2,65,0,0,WET,CLOSED,0,1,1,68,40,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,26,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,171,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 09:53:03,1548,154,1548,72,1548,156,RUN,PR_2,74,0,0,WET,CLOSED,0,1,1,68,40,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,26,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,172,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 09:53:04,1549,154,1549,73,1549,157,RUN,PR_2,77,0,0,WET,CLOSED,0,1,1,68,40,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,26,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,173,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 09:53:05,1550,154,1550,74,1550,158,RUN,PR_2,62,0,0,WET,CLOSED,0,1,1,69,40,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,26,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,174,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 09:53:06,1551,154,1551,75,1551,159,RUN,PR_2,67,0,0,WET,CLOSED,0,1,1,68,40,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,26,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,175,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 09:53:07,1552,154,1552,76,1552,160,RUN,PR_2,60,0,0,WET,CLOSED,0,1,1,68,40,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,26,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,176,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 09:53:08,1553,154,1553,77,1553,161,RUN,PR_2,73,0,0,WET,CLOSED,0,1,1,68,40,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,26,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,177,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 09:53:09,1554,154,1554,78,1554,162,RUN,PR_2,76,0,0,WET,CLOSED,0,1,1,68,40,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,26,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,178,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 09:53:10,1555,154,1555,79,1555,163,RUN,PR_2,76,0,0,WET,CLOSED,0,1,1,69,40,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,26,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,179,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 09:53:11,1556,154,1556,80,1556,164,RUN,PR_2,79,0,0,WET,CLOSED,0,1,1,69,40,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,26,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,180,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 09:53:12,1557,154,1557,81,1557,165,RUN,PR_2,61,0,0,WET,CLOSED,0,1,1,69,40,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,26,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,181,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 09:53:13,1558,154,1558,82,1558,166,RUN,PR_2,78,0,0,WET,CLOSED,0,1,1,69,40,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,26,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,182,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 09:53:14,1559,154,1559,83,1559,167,RUN,PR_2,70,0,0,WET,CLOSED,0,1,1,69,40,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,26,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,183,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 09:53:15,1560,153,1560,84,1560,168,RUN,PR_2,68,0,0,WET,CLOSED,0,1,1,70,40,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,26,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,184,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 09:53:16,1561,153,1561,85,1561,169,RUN,PR_2,93,0,0,WET,CLOSED,0,1,1,70,40,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,26,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,185,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 09:53:17,1561,153,1561,85,1561,169,RUN,PR_2,76,0,0,WET,CLOSED,0,1,1,69,40,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,26,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,186,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 09:53:18,1562,153,1562,86,1562,170,RUN,PR_2,64,0,0,WET,CLOSED,0,1,1,69,40,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,26,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,187,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 09:53:19,1563,153,1563,87,1563,171,RUN,PR_2,78,0,0,WET,CLOSED,0,1,1,70,40,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,26,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,188,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 09:53:20,1564,153,1564,88,1564,172,RUN,PR_2,74,0,0,WET,CLOSED,0,1,1,70,40,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,26,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,189,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 09:53:21,1565,153,1565,89,1565,173,RUN,PR_2,62,0,0,WET,CLOSED,0,1,1,70,40,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,26,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,190,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 09:53:22,1566,153,1566,90,1566,174,RUN,PR_2,60,0,0,WET,CLOSED,0,1,1,70,40,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,26,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,191,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 09:53:23,1567,153,1567,91,1567,175,RUN,PR_2,60,0,0,WET,CLOSED,0,1,1,70,40,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,26,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,192,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 09:53:24,1568,153,1568,92,1568,176,RUN,PR_2,52,0,0,WET,CLOSED,0,1,1,70,40,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,26,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,193,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 09:53:25,1569,153,1569,93,1569,177,RUN,PR_2,54,0,0,WET,CLOSED,0,1,1,70,40,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,26,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,194,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 09:53:26,1570,153,1570,94,1570,178,RUN,PR_2,58,0,0,WET,CLOSED,0,1,1,70,40,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,26,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,195,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 09:53:27,1571,153,1571,95,1571,179,RUN,PR_2,66,0,0,WET,CLOSED,0,1,1,70,40,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,26,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,196,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 09:53:28,1572,153,1572,96,1572,180,RUN,PR_2,73,0,0,WET,CLOSED,0,1,1,70,40,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,26,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,197,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 09:53:29,1573,153,1573,97,1573,181,RUN,PR_2,49,0,0,WET,CLOSED,0,1,1,70,40,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,26,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,198,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 09:53:30,1574,153,1574,98,1574,182,RUN,PR_2,58,0,0,WET,CLOSED,0,1,1,70,40,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,26,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,199,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 09:53:31,1575,153,1575,99,1575,183,RUN,PR_2,92,0,0,WET,CLOSED,0,1,1,70,40,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,26,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,200,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 09:53:32,1576,153,1576,100,1576,184,RUN,PR_2,93,0,0,WET,CLOSED,0,1,1,70,40,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,26,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,201,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 09:53:33,1577,153,1577,101,1577,185,RUN,PR_2,66,0,0,WET,CLOSED,0,1,1,70,40,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,26,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,202,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 09:53:34,1578,153,1578,102,1578,186,RUN,PR_2,69,0,0,WET,CLOSED,0,1,1,70,40,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,26,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,203,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 09:53:35,1579,153,1579,103,1579,187,RUN,PR_2,88,0,0,WET,CLOSED,0,1,1,70,40,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,26,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,204,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 09:53:36,1580,153,1580,104,1580,188,RUN,PR_2,59,0,0,WET,CLOSED,0,1,1,70,40,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,26,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,206,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 09:53:37,1581,153,1581,105,1581,189,RUN,PR_2,58,0,0,WET,CLOSED,0,1,1,70,40,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,26,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,207,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 09:53:38,1582,153,1582,106,1582,190,RUN,PR_2,52,0,0,WET,CLOSED,0,1,1,70,40,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,26,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,208,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 09:53:39,1583,153,1583,107,1583,191,RUN,PR_2,57,0,0,WET,CLOSED,0,1,1,70,40,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,26,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,209,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 09:53:40,1584,153,1584,108,1584,192,RUN,PR_2,57,0,0,WET,CLOSED,0,1,1,70,40,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,26,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,209,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 09:53:41,1585,153,1585,109,1585,193,RUN,PR_2,59,0,0,WET,CLOSED,0,1,1,70,40,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,26,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,210,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 09:53:42,1586,153,1586,110,1586,194,RUN,PR_2,52,0,0,WET,CLOSED,0,1,1,70,40,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,26,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,211,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 09:53:43,1587,153,1587,111,1587,195,RUN,PR_2,52,0,0,WET,CLOSED,0,1,1,70,40,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,26,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,212,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 09:53:44,1588,153,1588,112,1588,196,RUN,PR_2,64,0,0,WET,CLOSED,0,1,1,70,40,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,26,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,213,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
