UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
14.05.2022 09:21:57,169,177,169,169,169,169,RUN,PR_2,108,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,32,26,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,101,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:21:58,170,177,170,170,170,170,RUN,PR_2,120,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,32,26,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,102,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:21:59,171,177,171,171,171,171,RUN,PR_2,123,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,32,26,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,103,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:22:00,172,177,172,172,172,172,RUN,PR_2,90,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,32,26,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,104,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:22:01,173,177,173,173,173,173,RUN,PR_2,123,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,32,26,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,105,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:22:02,174,177,174,174,174,174,RUN,PR_2,185,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,32,26,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,106,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:22:03,175,177,175,175,175,175,RUN,PR_2,140,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,32,26,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,107,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:22:04,176,177,176,176,176,176,RUN,PR_2,110,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,32,26,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,109,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:22:05,177,177,177,177,177,177,RUN,PR_2,147,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,32,26,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,110,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:22:06,178,177,178,178,178,178,RUN,PR_2,143,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,32,26,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,110,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:22:07,179,177,179,179,179,179,RUN,PR_2,152,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,32,26,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,111,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:22:08,180,176,180,180,180,180,RUN,PR_2,185,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,32,26,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,112,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:22:09,181,176,181,181,181,181,RUN,PR_2,192,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,32,26,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,113,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:22:10,182,176,182,182,182,182,RUN,PR_2,134,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,32,26,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,114,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:22:11,183,176,183,183,183,183,RUN,PR_2,124,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,32,26,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,115,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:22:12,184,176,184,184,184,184,RUN,PR_2,143,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,32,26,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,116,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:22:13,185,176,185,185,185,185,RUN,PR_2,140,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,32,26,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,117,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:22:14,186,176,186,186,186,186,RUN,PR_2,116,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,32,26,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,118,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:22:15,187,176,187,187,187,187,RUN,PR_2,125,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,32,26,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,119,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:22:16,188,176,188,188,188,188,RUN,PR_2,121,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,32,26,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,120,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:22:17,188,176,188,188,188,188,RUN,PR_2,117,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,32,26,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,122,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:22:18,189,176,189,189,189,189,RUN,PR_2,105,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,32,26,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,123,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:22:19,190,176,190,190,190,190,RUN,PR_2,121,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,32,26,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,124,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:22:20,191,176,191,191,191,191,RUN,PR_2,121,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,32,26,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,125,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:22:21,192,176,192,192,192,192,RUN,PR_2,130,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,32,26,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,125,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:22:22,193,176,193,193,193,193,RUN,PR_2,149,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,32,26,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,126,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:22:23,194,176,194,194,194,194,RUN,PR_2,128,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,32,26,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,127,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:22:24,195,176,195,195,195,195,RUN,PR_2,142,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,32,26,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,128,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:22:25,196,176,196,196,196,196,RUN,PR_2,198,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,32,26,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,129,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:22:26,197,176,197,197,197,197,RUN,PR_2,141,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,32,26,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,130,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:22:27,198,176,198,198,198,198,RUN,PR_2,121,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,33,26,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,131,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:22:29,199,176,199,199,199,199,RUN,PR_2,105,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,33,26,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,132,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:22:30,200,176,200,200,200,200,RUN,PR_2,138,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,34,26,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,134,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:22:31,201,176,201,201,201,201,RUN,PR_2,133,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,34,26,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,135,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:22:32,202,176,202,202,202,202,RUN,PR_2,152,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,34,26,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,136,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:22:33,203,176,203,203,203,203,RUN,PR_2,136,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,34,26,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,137,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:22:34,204,176,204,204,204,204,RUN,PR_2,128,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,34,26,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,138,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:22:35,205,176,205,205,205,205,RUN,PR_2,142,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,34,26,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,139,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:22:36,206,176,206,206,206,206,RUN,PR_2,138,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,34,26,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,140,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:22:37,207,176,207,207,207,207,RUN,PR_2,126,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,34,26,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,140,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:22:38,208,176,208,208,208,208,RUN,PR_2,149,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,34,26,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,141,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
14.05.2022 09:22:39,209,176,209,209,209,209,RUN,PR_2,145,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,34,26,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,30,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,142,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
