UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
11.05.2022 09:06:22,1026,53,1026,288,1026,162,RUN,PR_3,40,0,0,WET,CLOSED,0,1,1,56,30,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,24,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,16,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
11.05.2022 09:06:23,1027,53,1027,289,1027,163,RUN,PR_3,37,0,0,WET,CLOSED,0,1,1,56,30,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,24,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,17,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
11.05.2022 09:06:24,1028,53,1028,290,1028,164,RUN,PR_3,40,0,0,WET,CLOSED,0,1,1,56,30,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,24,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,18,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
11.05.2022 09:06:25,1029,53,1029,291,1029,165,RUN,PR_3,35,0,0,WET,CLOSED,0,1,1,56,30,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,24,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,19,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
11.05.2022 09:06:26,1030,53,1030,292,1030,166,RUN,PR_3,39,0,0,WET,CLOSED,0,1,1,56,30,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,24,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,20,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
11.05.2022 09:06:28,1031,53,1031,293,1031,167,RUN,PR_3,39,0,0,WET,CLOSED,0,1,1,56,30,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,24,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,21,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
11.05.2022 09:06:29,1032,53,1032,294,1032,168,RUN,PR_3,35,0,0,WET,CLOSED,0,1,1,56,30,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,24,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,22,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
11.05.2022 09:06:29,1033,53,1033,295,1033,169,RUN,PR_3,36,0,0,WET,CLOSED,0,1,1,56,30,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,24,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,23,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
11.05.2022 09:06:30,1034,53,1034,296,1034,170,RUN,PR_3,35,0,0,WET,CLOSED,0,1,1,56,30,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,24,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,24,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
11.05.2022 09:06:31,1035,53,1035,297,1035,171,RUN,PR_3,35,0,0,WET,CLOSED,0,1,1,56,30,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,24,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,25,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
11.05.2022 09:06:33,1036,53,1036,298,1036,172,RUN,PR_3,34,0,0,WET,CLOSED,0,1,1,56,30,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,24,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,27,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
11.05.2022 09:06:33,1037,53,1037,299,1037,173,RUN,PR_3,34,0,0,WET,CLOSED,0,1,1,56,30,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,24,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,28,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
11.05.2022 09:06:35,1037,53,1037,299,1037,173,RUN,PR_3,33,0,0,WET,CLOSED,0,1,1,56,30,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,24,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,28,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
11.05.2022 09:06:36,1038,53,1038,300,1038,174,RUN,PR_3,33,0,0,WET,CLOSED,0,1,1,56,30,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,24,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,29,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
11.05.2022 09:06:36,1039,53,1039,301,1039,175,RUN,PR_3,36,0,0,WET,CLOSED,0,1,1,56,30,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,24,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,30,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
11.05.2022 09:06:37,1040,53,1040,302,1040,176,RUN,PR_3,42,0,0,WET,CLOSED,0,1,1,56,30,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,24,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,31,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
11.05.2022 09:06:39,1041,53,1041,303,1041,177,RUN,PR_3,42,0,0,WET,CLOSED,0,1,1,56,30,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,24,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,32,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
11.05.2022 09:06:39,1042,53,1042,304,1042,178,RUN,PR_3,39,0,0,WET,CLOSED,0,1,1,56,30,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,24,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,33,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
11.05.2022 09:06:41,1043,53,1043,305,1043,179,RUN,PR_3,35,0,0,WET,CLOSED,0,1,1,56,30,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,24,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,34,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
11.05.2022 09:06:42,1044,53,1044,306,1044,180,RUN,PR_3,40,0,0,WET,CLOSED,0,1,1,56,30,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,24,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,35,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
11.05.2022 09:06:42,1045,53,1045,307,1045,181,RUN,PR_3,40,0,0,WET,CLOSED,0,1,1,56,30,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,24,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,36,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
11.05.2022 09:06:43,1046,53,1046,308,1046,182,RUN,PR_3,38,0,0,WET,CLOSED,0,1,1,56,30,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,24,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,37,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
11.05.2022 09:06:45,1047,53,1047,309,1047,183,RUN,PR_3,40,0,0,WET,CLOSED,0,1,1,56,30,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,24,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,39,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
11.05.2022 09:06:46,1048,53,1048,310,1048,184,RUN,PR_3,34,0,0,WET,CLOSED,0,1,1,56,30,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,24,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,40,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
11.05.2022 09:06:47,1049,53,1049,311,1049,185,RUN,PR_3,35,0,0,WET,CLOSED,0,1,1,56,30,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,24,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,41,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
11.05.2022 09:06:48,1050,53,1050,312,1050,186,RUN,PR_3,35,0,0,WET,CLOSED,0,1,1,56,30,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,24,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,41,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
11.05.2022 09:06:49,1051,53,1051,313,1051,187,RUN,PR_3,35,0,0,WET,CLOSED,0,1,1,56,30,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,24,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,42,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
11.05.2022 09:06:50,1052,53,1052,314,1052,188,RUN,PR_3,50,0,0,WET,CLOSED,0,1,1,56,30,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,24,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,43,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
11.05.2022 09:06:51,1053,53,1053,315,1053,189,RUN,PR_3,57,0,0,WET,CLOSED,0,1,1,56,30,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,24,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,44,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
11.05.2022 09:06:52,1054,53,1054,316,1054,190,RUN,PR_3,47,0,0,WET,CLOSED,0,1,1,56,30,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,24,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,45,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
11.05.2022 09:06:53,1055,53,1055,317,1055,191,RUN,PR_3,50,0,0,WET,CLOSED,0,1,1,56,30,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,24,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,46,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
11.05.2022 09:06:54,1056,53,1056,318,1056,192,RUN,PR_3,40,0,0,WET,CLOSED,0,1,1,56,30,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,24,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,47,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
11.05.2022 09:06:55,1057,53,1057,319,1057,193,RUN,PR_3,38,0,0,WET,CLOSED,0,1,1,56,30,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,24,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,48,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
11.05.2022 09:06:56,1058,53,1058,320,1058,194,RUN,PR_3,35,0,0,WET,CLOSED,0,1,1,56,30,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,24,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,49,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
11.05.2022 09:06:57,1059,53,1059,321,1059,195,RUN,PR_3,39,0,0,WET,CLOSED,0,1,1,56,30,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,24,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,51,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
11.05.2022 09:06:58,1060,53,1060,322,1060,196,RUN,PR_3,41,0,0,WET,CLOSED,0,1,1,56,30,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,24,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,52,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
11.05.2022 09:06:59,1061,53,1061,323,1061,197,RUN,PR_3,37,0,0,WET,CLOSED,0,1,1,56,30,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,24,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,53,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
11.05.2022 09:07:00,1062,53,1062,324,1062,198,RUN,PR_3,43,0,0,WET,CLOSED,0,1,1,56,30,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,24,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,54,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
11.05.2022 09:07:01,1063,53,1063,325,1063,199,RUN,PR_3,61,0,0,WET,CLOSED,0,1,1,56,30,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,24,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,55,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
11.05.2022 09:07:02,1063,53,1063,325,1063,199,RUN,PR_3,61,0,0,WET,CLOSED,0,1,1,56,30,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,24,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,55,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
11.05.2022 09:07:03,1064,53,1064,326,1064,200,RUN,PR_3,37,0,0,WET,CLOSED,0,1,1,56,30,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,24,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,56,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
11.05.2022 09:07:04,1065,53,1065,327,1065,201,RUN,PR_3,35,0,0,WET,CLOSED,0,1,1,56,30,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,24,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,57,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
11.05.2022 09:07:05,1066,53,1066,328,1066,202,RUN,PR_3,36,0,0,WET,CLOSED,0,1,1,56,30,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,24,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,58,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
11.05.2022 09:07:06,1067,53,1067,329,1067,203,RUN,PR_3,40,0,0,WET,CLOSED,0,1,1,56,30,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,24,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,59,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
